1712214155,0.04912
1712214156,0.00592
1712214157,0.00896
1712214160,0.02224
1712214162,0.03352
1712214164,0.03664
1712214165,0.04912
1712214167,0.10808
1712214168,0.05072
1712214169,0.01776
1712214172,0.00688
1712214173,0.01632
1712214175,0.0432
1712214176,0.03208
1712214177,0.0104
1712214178,0.12608
1712214179,0.00592
1712214180,0.11728
1712214183,0.00592
1712214184,0.00688
1712214185,0.10816
1712214187,0.00448
1712214188,0.00528
1712214191,0.0112
1712214192,0.0448
1712214193,0.0664
1712214195,0.04768
1712214196,0.00688
1712214197,0.0216
1712214198,0.11568
1712214202,0.0064
1712214203,0.00592
1712214205,0.0432
1712214206,0.01216
1712214207,0.00448
1712214208,0.00688
1712214209,0.00592
1712214210,0.06496
1712214211,0.10352
1712214212,0.02184
1712214213,0.00528
1712214215,0.0432
1712214217,0.00976
1712214219,0.0104
1712214220,0.0576
1712214225,0.10968
1712214226,0.00528
1712214227,0.00448
1712214228,0.01056
1712214229,0.00976
1712214230,0.04096
1712214231,0.1052
1712214233,0.09792
1712214234,0.00448
1712214235,0.0432
1712214236,0.0664
1712214237,0.03568
1712214238,0.226
1712214241,0.00528
1712214242,0.01184
1712214243,0.00592
1712214245,0.08624
1712214248,0.02456
1712214249,0.00592
1712214250,0.00528
1712214251,0.0112
1712214252,0.11824
1712214253,0.07928
1712214254,0.10568
1712214255,0.06032
1712214256,0.00528
1712214258,0.02024
1712214259,0.0072
1712214260,0.02624
1712214261,0.0416
1712214262,0.10488
1712214263,0.02528
1712214264,0.0072
1712214265,0.04912
1712214266,0.01568
1712214268,0.00592
1712214269,0.12192
1712214271,0.13776
1712214272,0.04624
1712214275,0.0432
1712214277,0.01712
1712214278,0.01928
1712214280,0.00528
1712214281,0.05376
1712214285,0.06528
1712214286,0.00592
1712214287,0.01344
1712214293,0.18088
1712214295,0.00976
1712214297,0.03584
1712214299,0.00592
1712214300,0.00528
1712214301,0.02752
1712214302,0.00592
1712214303,0.00592
1712214304,0.0692
1712214305,0.04768
1712214306,0.1256
1712214307,0.01344
1712214308,0.0252
1712214309,0.01496
1712214311,0.0112
1712214312,0.01776
1712214313,0.02368
1712214314,0.09496
1712214315,0.13968
1712214316,0.07232
1712214317,0.10056
1712214318,0.02176
1712214319,0.00592
1712214320,0.01184
1712214321,0.04512
1712214322,0.0112
1712214323,0.01776
1712214324,0.08272
1712214325,0.0432
1712214326,0.01184
1712214327,0.03264
1712214328,0.01776
1712214329,0.04712
1712214332,0.01304
1712214333,0.21312
1712214334,0.00592
1712214335,0.06096
1712214336,0.0956
1712214337,0.07752
1712214338,0.078
1712214339,0.18056
1712214340,0.01864
1712214341,0.15832
1712214342,0.02928
1712214343,0.00528
1712214344,0.00528
1712214345,0.05504
1712214347,0.03168
1712214348,0.24032
1712214349,0.0112
1712214350,0.00592
1712214351,0.00592
1712214352,0.43744
1712214353,0.00592
1712214355,0.05536
1712214356,0.12616
1712214357,0.15712
1712214358,0.06272
1712214359,0.00808
1712214361,0.01184
1712214362,0.01344
1712214363,0.12352
1712214364,0.03072
1712214365,0.0432
1712214368,0.21184
1712214369,0.24832
1712214370,0.00448
1712214371,0.01776
1712214372,0.25648
1712214373,0.01488
1712214374,0.01488
1712214375,0.0864
1712214376,0.00592
1712214377,0.13896
1712214378,0.01864
1712214379,0.08456
1712214380,0.02472
1712214381,0.00592
1712214382,0.04824
1712214383,0.0112
1712214384,0.01184
1712214385,0.04912
1712214387,0.00592
1712214388,0.0112
1712214389,0.00592
1712214390,0.10856
1712214391,0.10984
1712214393,0.0488
1712214394,0.01568
1712214395,0.05216
1712214396,0.00592
1712214397,0.03568
1712214398,0.02424
1712214399,0.02432
1712214400,0.07568
1712214401,0.21712
1712214402,0.01056
1712214405,0.14536
1712214406,0.03256
1712214407,0.03704
1712214408,0.17552
1712214409,0.01312
1712214410,0.10192
1712214412,0.00528
1712214414,0.00528
1712214415,0.01488
1712214416,0.1072
1712214419,0.0112
1712214420,0.25992
1712214421,0.0672
1712214423,0.0112
1712214425,0.06872
1712214426,0.0104
1712214427,0.00592
1712214428,0.01184
1712214429,0.04904
1712214430,0.27072
1712214431,0.00528
1712214432,0.01056
1712214434,0.01184
1712214435,0.0432
1712214436,0.28136
1712214438,0.00528
1712214439,0.00528
1712214440,0.00448
1712214441,0.00592
1712214443,0.13808
1712214444,0.01216
1712214445,0.10856
1712214447,0.04816
1712214448,0.02944
1712214449,0.01776
1712214450,0.04664
1712214452,0.01184
1712214453,0.05152
1712214455,0.04912
1712214456,0.10104
1712214457,0.01312
1712214458,0.01184
1712214459,0.0288
1712214460,0.01184
1712214461,0.07864
1712214462,1.54272
1712214463,0.02864
1712214465,0.04912
1712214466,0.01864
1712214467,0.00592
1712214468,0.00592
1712214469,0.00592
1712214471,0.08056
1712214472,0.0656
1712214473,0.00592
1712214475,0.10912
1712214476,0.0112
1712214478,0.00592
1712214479,0.10592
1712214480,0.09608
1712214482,0.00528
1712214483,0.0084
1712214485,0.0432
1712214487,0.04744
1712214488,0.01056
1712214489,0.6424
1712214490,0.124
1712214491,0.0376
1712214492,0.0664
1712214493,0.02672
1712214495,0.14656
1712214496,0.02616
1712214499,0.24976
1712214500,0.1112
1712214501,0.09064
1712214502,0.02544
1712214503,0.074
1712214504,0.00592
1712214505,0.0432
1712214508,0.00528
1712214510,0.02424
1712214513,0.1624
1712214515,0.04912
1712214516,0.00528
1712214517,0.20824
1712214518,0.13752
1712214519,0.10192
1712214522,0.01584
1712214523,0.13856
1712214524,0.00448
1712214525,0.25592
1712214526,0.11824
1712214528,0.03536
1712214530,0.00592
1712214533,0.11824
1712214535,0.0432
1712214538,0.00592
1712214539,0.15848
1712214540,0.174
1712214541,0.01184
1712214542,0.00592
1712214543,0.01432
1712214544,0.0168
1712214545,0.0432
1712214547,0.00448
1712214549,0.00896
1712214550,0.02728
1712214551,0.14192
1712214552,0.0152
1712214553,0.00448
1712214554,0.00448
1712214555,0.0536
1712214556,0.0112
1712214558,0.0112
1712214560,0.13232
1712214564,0.01464
1712214565,0.0432
1712214566,0.09368
1712214567,0.16784
1712214571,0.02472
1712214572,0.00976
1712214573,0.00528
1712214574,0.60464
1712214575,0.0432
1712214578,0.01576
1712214579,0.1232
1712214581,0.00592
1712214582,0.01496
1712214583,0.01184
1712214585,0.0432
1712214586,0.01072
1712214590,0.00448
1712214593,0.25608
1712214595,0.0432
1712214597,0.04424
1712214598,0.00592
1712214600,0.0112
1712214602,0.01184
1712214603,0.0816
1712214604,0.03584
1712214605,0.04768
1712214606,0.00592
1712214607,0.0216
1712214608,0.02816
1712214609,0.00448
1712214610,0.00592
1712214611,0.01184
1712214613,0.0216
1712214615,0.18248
1712214616,0.10544
1712214617,0.00592
1712214618,0.05984
1712214619,0.00592
1712214623,0.00592
1712214624,0.01184
1712214625,0.0432
1712214628,0.08392
1712214629,0.17744
1712214630,0.0504
1712214631,0.0576
1712214633,0.0468
1712214635,0.05808
1712214636,0.0124
1712214637,0.31008
1712214638,0.00976
1712214640,0.0112
1712214641,0.01488
1712214643,0.0776
1712214644,0.03664
1712214645,0.0432
1712214647,0.00592
1712214649,0.05984
1712214652,0.01464
1712214653,0.00448
1712214654,0.00448
1712214655,0.06624
1712214659,0.01616
1712214660,0.18936
1712214661,0.03472
1712214662,0.69832
1712214664,0.02536
1712214665,0.0432
1712214669,0.00528
1712214670,0.06912
1712214675,0.0432
1712214676,0.01216
1712214680,0.00592
1712214685,0.0236
1712214686,0.04264
1712214692,0.00528
1712214693,0.44528
1712214694,0.0664
1712214696,0.00528
1712214705,0.0432
1712214706,0.0292
1712214707,0.12024
1712214708,0.066
1712214710,0.03568
1712214711,0.1604
1712214713,0.04096
1712214714,0.10336
1712214715,0.0432
1712214717,0.04624
1712214722,0.00592
1712214725,0.14536
1712214726,0.01056
1712214730,0.01632
1712214731,0.0224
1712214732,0.01184
1712214733,0.00528
1712214734,0.10592
1712214735,0.11568
1712214738,0.0112
1712214739,0.00528
1712214740,0.00448
1712214741,0.04752
1712214742,0.01776
1712214743,0.01736
1712214744,0.01184
1712214745,0.0432
1712214746,0.02328
1712214748,0.0112
1712214749,0.01056
1712214750,0.05088
1712214754,0.05728
1712214755,0.04848
1712214756,0.00592
1712214757,0.00592
1712214759,0.00592
1712214763,0.02088
1712214765,0.2152
1712214766,0.00976
1712214767,0.00528
1712214768,0.00528
1712214769,0.22456
1712214771,0.00592
1712214772,0.00448
1712214773,0.03568
1712214775,0.0432
1712214777,0.00592
1712214778,0.0112
1712214779,0.00528
1712214780,0.09584
1712214781,0.01584
1712214783,0.01056
1712214786,0.01184
1712214788,0.00448
1712214790,0.17568
1712214791,0.01056
1712214792,0.06272
1712214795,0.09216
1712214796,0.04024
1712214797,0.08976
1712214798,0.01424
1712214800,0.01736
1712214803,0.1112
1712214805,0.05376
1712214808,0.00448
1712214810,0.00592
1712214812,0.07432
1712214815,0.0432
1712214816,0.00592
1712214817,0.00528
1712214818,0.32552
1712214820,0.01184
1712214821,0.01184
1712214822,0.00592
1712214823,0.00592
1712214825,0.1156
1712214826,0.0084
1712214828,0.00896
1712214831,0.12848
1712214832,0.01776
1712214833,0.01056
1712214834,0.00592
1712214835,0.11568
1712214836,0.02616
1712214837,0.00592
1712214838,0.00896
1712214844,0.01584
1712214845,0.06872
1712214848,0.00896
1712214849,0.09024
1712214851,0.00528
1712214852,0.00528
1712214853,0.00592
1712214855,0.0432
1712214857,0.00528
1712214858,0.00448
1712214859,0.0112
1712214861,0.01056
1712214863,0.01648
1712214864,0.07104
1712214865,0.06624
1712214866,0.01712
1712214868,0.00528
1712214870,0.06824
1712214872,0.0232
1712214873,0.00448
1712214875,0.0432
1712214876,0.00592
1712214878,0.00448
1712214880,0.02016
1712214881,0.02624
1712214882,0.01584
1712214885,0.0432
1712214887,0.00528
1712214889,0.03552
1712214895,0.04848
1712214896,0.00592
1712214897,0.00592
1712214898,0.0112
1712214904,0.0168
1712214905,0.0432
1712214908,0.00592
1712214909,0.10336
1712214910,0.00592
1712214911,0.10336
1712214913,0.00528
1712214914,0.02224
1712214915,0.06096
1712214917,0.00528
1712214918,0.00976
1712214919,0.06816
1712214920,0.01504
1712214921,0.09656
1712214922,0.01184
1712214923,0.00592
1712214925,0.0432
1712214926,0.00528
1712214928,0.00528
1712214929,0.00592
1712214930,0.00592
1712214931,0.00592
1712214935,0.0432
1712214937,0.00592
1712214938,0.00592
1712214939,0.01184
1712214941,0.00592
1712214944,0.02472
1712214945,0.0432
1712214948,0.07648
1712214949,0.16064
1712214950,0.01184
1712214951,0.0104
1712214953,0.00592
1712214954,0.02224
1712214955,0.05504
1712214957,0.00592
1712214959,0.05072
1712214960,0.00848
1712214962,0.00592
1712214963,0.00592
1712214965,0.05216
1712214968,0.02176
1712214972,0.00592
1712214975,0.1484
1712214977,0.00528
1712214978,0.16328
1712214979,0.01648
1712214980,0.01936
1712214985,0.06624
1712214986,0.10336
1712214987,0.00592
1712214988,0.11232
1712214989,0.01184
1712214990,0.01184
1712214992,0.01184
1712214993,0.03552
1712214995,0.04912
1712214997,0.00528
1712214998,0.09752
1712215000,0.00592
1712215001,0.00592
1712215004,0.00528
1712215005,0.04768
1712215007,0.04224
1712215008,0.03424
1712215009,0.00832
1712215010,0.01632
1712215011,0.00448
1712215014,0.02024
1712215015,0.0432
1712215016,0.1
1712215017,0.1328
1712215018,0.02928
1712215019,0.00592
1712215021,0.32952
1712215022,0.13216
1712215025,0.0432
1712215028,0.01344
1712215030,0.0416
1712215031,0.07152
1712215032,0.02776
1712215035,0.05504
1712215036,0.00592
1712215037,0.03568
1712215038,0.01344
1712215039,0.39416
1712215042,0.00592
1712215043,0.01184
1712215045,0.09664
1712215046,0.01184
1712215047,0.10528
1712215048,0.08288
1712215049,0.074
1712215050,0.04232
1712215051,0.00592
1712215053,0.00592
1712215054,0.20464
1712215055,0.04912
1712215056,0.00984
1712215057,0.00592
1712215058,0.0204
1712215060,0.00592
1712215061,0.01184
1712215062,0.00592
1712215063,0.01184
1712215065,0.04912
1712215066,0.01712
1712215067,0.00848
1712215069,0.17312
1712215070,0.00592
1712215071,0.09032
1712215072,0.0112
1712215073,0.04264
1712215074,0.01216
1712215075,0.16432
1712215076,0.11456
1712215077,0.00528
1712215078,0.23872
1712215079,0.11728
1712215080,0.11728
1712215081,0.11824
1712215082,0.03496
1712215083,0.03368
1712215085,0.0432
1712215087,0.01312
1712215088,0.00528
1712215089,0.752
1712215090,0.01776
1712215091,0.00592
1712215093,0.26344
1712215094,0.06864
1712215095,0.05656
1712215097,0.03632
1712215099,0.03512
1712215100,0.01504
1712215101,0.00592
1712215104,0.02224
1712215105,0.05664
1712215106,0.01184
1712215107,0.0416
1712215108,0.01584
1712215110,0.10928
1712215111,0.09528
1712215113,0.12256
1712215115,0.04912
1712215117,0.00592
1712215118,0.08184
1712215119,0.01776
1712215121,0.00592
1712215122,0.01896
1712215124,0.00592
1712215125,0.0432
1712215126,0.29088
1712215127,0.01464
1712215128,0.02424
1712215129,0.11728
1712215130,0.00816
1712215131,0.09064
1712215132,0.0696
1712215133,0.03544
1712215134,0.0112
1712215135,0.20744
1712215137,0.15928
1712215138,0.15336
1712215139,0.28888
1712215141,0.00592
1712215145,0.0432
1712215146,0.00976
1712215147,0.01776
1712215151,0.00592
1712215154,0.4048
1712215155,0.04912
1712215157,0.01184
1712215159,0.00528
1712215160,0.092
1712215161,0.00592
1712215164,0.00592
1712215165,0.04912
1712215166,0.00592
1712215167,0.01808
1712215171,0.00592
1712215172,0.01152
1712215173,0.00528
1712215174,0.00592
1712215175,0.04912
1712215177,0.00592
1712215180,0.18384
1712215181,0.01184
1712215182,0.11824
1712215183,0.02832
1712215185,0.0432
1712215187,0.00592
1712215190,0.01448
1712215195,0.06096
1712215196,0.10336
1712215197,0.09448
1712215198,0.10928
1712215201,0.01184
1712215202,0.02024
1712215204,0.7968
1712215205,0.00528
1712215206,0.29448
1712215207,0.00712
1712215210,0.2448
1712215211,0.00528
1712215213,0.00528
1712215214,0.05672
1712215215,0.0216
1712215216,0.0216
1712215220,0.03008
1712215225,0.06976
1712215226,0.00448
1712215228,0.00592
1712215233,0.03552
1712215234,0.07712
1712215235,0.14504
1712215236,0.00528
1712215238,0.01184
1712215240,0.10336
1712215245,0.15896
1712215246,0.01056
1712215251,0.01056
1712215255,0.02624
1712215257,0.09368
1712215259,0.02688
1712215260,0.17912
1712215261,0.00592
1712215266,0.01776
1712215269,0.00592
1712215272,0.00768
1712215275,0.04848
1712215276,0.00448
1712215279,0.00448
1712215281,0.00528
1712215283,0.00448
1712215284,0.0084
1712215285,0.00592
1712215286,0.00528
1712215288,0.12032
1712215289,0.00592
1712215290,0.00592
1712215291,0.02368
1712215293,0.01776
1712215294,0.15016
1712215297,0.00592
1712215298,0.02088
1712215301,0.22336
1712215302,0.01712
1712215305,0.05504
1712215307,0.00592
1712215312,0.00448
1712215314,0.00592
1712215315,0.0432
1712215316,0.00592
1712215317,0.01776
1712215319,0.03224
1712215321,0.00592
1712215325,0.00648
1712215328,0.02144
1712215330,0.0112
1712215331,0.01184
1712215332,0.00664
1712215333,0.1328
1712215334,0.1328
1712215340,0.05536
1712215344,0.35904
1712215345,0.04912
1712215348,0.00528
1712215349,0.00448
1712215350,0.12072
1712215351,0.00448
1712215354,0.29272
1712215355,0.302
1712215357,0.01056
1712215359,0.00528
1712215360,0.08008
1712215361,0.01792
1712215365,0.0432
1712215370,0.07944
1712215371,0.02472
1712215380,0.01592
1712215383,0.05176
1712215384,0.00448
1712215385,0.02176
1712215386,0.01568
1712215391,0.00592
1712215394,0.22832
1712215395,0.07328
1712215396,0.00528
1712215399,0.00528
1712215402,0.10944
1712215403,0.0104
1712215405,0.0432
1712215406,0.01344
1712215407,0.00592
1712215409,0.00448
1712215410,1.22672
1712215412,0.00528
1712215413,0.00528
1712215414,0.01584
1712215415,0.12408
1712215416,0.01336
1712215419,0.00448
1712215421,0.0552
1712215422,0.00592
1712215423,0.00592
1712215425,0.0432
1712215426,0.03624
1712215427,0.00528
1712215429,0.05608
1712215430,0.01056
1712215431,0.03912
1712215432,0.03264
1712215433,0.1004
1712215434,0.08312
1712215435,0.07416
1712215437,0.0112
1712215438,0.02368
1712215439,0.00448
1712215442,0.00592
1712215443,0.0072
1712215446,0.0508
1712215447,0.0848
1712215448,0.03816
1712215449,0.00896
1712215450,1.1528
1712215451,0.12032
1712215452,0.12032
1712215453,0.01312
1712215455,0.01776
1712215456,0.01776
1712215457,0.12624
1712215458,0.03088
1712215459,0.0232
1712215462,0.00592
1712215464,0.08728
1712215465,0.12248
1712215467,0.01056
1712215468,0.06648
1712215469,0.02608
1712215470,0.01184
1712215471,0.09656
1712215473,0.0296
1712215474,0.00592
1712215475,0.00592
1712215476,0.00592
1712215477,0.02664
1712215479,0.00448
1712215481,0.00592
1712215483,0.01184
1712215484,0.00592
1712215485,0.0432
1712215487,0.01184
1712215488,0.00592
1712215490,0.00592
1712215491,0.00592
1712215492,0.00528
1712215494,0.01776
1712215495,0.04848
1712215496,0.00592
1712215497,0.24224
1712215498,0.00592
1712215499,0.02184
1712215500,0.00592
1712215501,0.0296
1712215503,0.00592
1712215505,0.06096
1712215506,0.01184
1712215508,0.00592
1712215509,0.00592
1712215510,0.01184
1712215511,0.10336
1712215512,0.01776
1712215513,0.01184
1712215514,0.0072
1712215515,0.06688
1712215517,0.00592
1712215519,0.03088
1712215520,0.02368
1712215521,0.00592
1712215522,0.01776
1712215523,0.10928
1712215524,0.01776
1712215525,0.0296
1712215527,0.02368
1712215528,0.01056
1712215529,0.01776
1712215530,0.02304
1712215532,0.02368
1712215536,0.01184
1712215537,0.10336
1712215538,0.11824
1712215539,0.00592
1712215540,0.01184
1712215541,0.01184
1712215543,0.01712
1712215544,0.01776
1712215545,0.16352
1712215546,0.00528
1712215547,0.01776
1712215548,0.00592
1712215550,0.02024
1712215551,0.01776
1712215553,0.02768
1712215554,0.01776
1712215555,0.01776
1712215556,0.00592
1712215557,0.14224
1712215558,0.02368
1712215559,0.07336
1712215560,0.01184
1712215561,0.00592
1712215562,0.0412
1712215564,0.01712
1712215565,0.02368
1712215568,0.01184
1712215569,0.1344
1712215571,0.0296
1712215572,0.00592
1712215573,0.00528
1712215574,0.068
1712215575,0.04912
1712215576,0.08392
1712215577,0.01344
1712215578,0.37072
1712215579,0.01184
1712215581,0.01184
1712215582,0.07104
1712215583,0.09056
1712215584,0.12096
1712215585,0.06096
1712215587,0.00592
1712215588,0.16416
1712215589,0.00592
1712215590,0.58032
1712215591,0.0112
1712215592,0.13728
1712215593,0.1152
1712215594,0.08744
1712215595,0.06152
1712215596,0.0928
1712215597,0.10336
1712215598,0.0224
1712215599,0.16296
1712215600,0.0112
1712215602,0.00528
1712215604,0.00632
1712215605,0.05904
1712215606,0.14544
1712215607,0.21368
1712215608,0.0112
1712215609,0.0232
1712215610,0.08456
1712215611,0.00528
1712215612,0.05376
1712215613,0.00592
1712215614,0.01776
1712215615,0.04848
1712215616,0.11112
1712215617,0.01776
1712215619,0.05632
1712215620,0.00592
1712215621,0.01776
1712215622,0.00592
1712215623,0.0216
1712215624,0.01776
1712215625,0.05504
1712215627,0.01184
1712215628,0.0772
1712215629,0.04032
1712215631,0.01312
1712215632,0.00528
1712215633,0.00592
1712215634,0.00592
1712215635,0.06688
1712215636,0.04272
1712215638,0.0296
1712215639,0.02688
1712215640,0.00592
1712215641,0.01184
1712215642,0.01184
1712215643,0.01776
1712215644,0.12544
1712215645,0.05752
1712215646,0.10032
1712215647,0.00592
1712215648,0.00592
1712215649,0.02672
1712215650,0.13008
1712215651,0.00592
1712215652,0.01184
1712215653,0.00592
1712215654,0.15416
1712215655,0.00592
1712215656,0.0256
1712215657,0.02368
1712215658,0.1152
1712215659,0.0224
1712215660,0.01184
1712215661,0.01184
1712215662,0.06376
1712215663,0.00592
1712215664,0.38736
1712215665,0.01184
1712215666,0.01184
1712215667,0.00592
1712215668,0.13808
1712215669,0.12344
1712215670,0.03208
1712215671,0.00592
1712215673,0.04752
1712215674,0.07456
1712215675,0.29008
1712215676,0.00528
1712215678,0.00592
1712215680,0.00592
1712215681,0.27952
1712215682,0.06
1712215683,0.00448
1712215687,0.0652
1712215688,0.10304
1712215690,0.00448
1712215693,0.00592
1712215694,0.02384
1712215695,0.0432
1712215697,0.10928
1712215704,0.86624
1712215705,0.0432
1712215706,0.06824
1712215707,0.0048
1712215708,0.00592
1712215709,0.11824
1712215715,0.0072
1712215718,0.01824
1712215721,0.00784
1712215725,0.00592
1712215726,0.0112
1712215728,0.00592
1712215730,0.00592
1712215732,0.00592
1712215739,0.00592
1712215742,0.0112
1712215743,0.03616
1712215744,0.00784
1712215745,0.06736
1712215746,0.08776
1712215748,0.2216
1712215751,0.18232
1712215752,0.75008
1712215753,0.2632
1712215754,0.0104
1712215755,0.04728
1712215758,0.0224
1712215761,0.01184
1712215762,0.00592
1712215763,0.00592
1712215764,0.11728
1712215767,0.12848
1712215770,0.17624
1712215771,0.00592
1712215772,0.01424
1712215773,0.18232
1712215775,0.0432
1712215776,0.00592
1712215777,0.01184
1712215779,0.00592
1712215781,0.02672
1712215783,0.00592
1712215784,0.00592
1712215785,0.0432
1712215786,0.09544
1712215788,0.00592
1712215789,0.01448
1712215793,0.13504
1712215794,0.01184
1712215796,0.00592
1712215797,0.0184
1712215798,0.00592
1712215799,0.28552
1712215800,0.00624
1712215801,0.04112
1712215802,0.2252
1712215803,0.01184
1712215804,0.02368
1712215805,0.0616
1712215806,0.00592
1712215807,0.00528
1712215809,0.00592
1712215810,0.00592
1712215811,0.01776
1712215812,0.01184
1712215813,0.00592
1712215814,0.01776
1712215815,0.04944
1712215816,0.01776
1712215817,0.03184
1712215818,0.04176
1712215819,0.11728
1712215820,0.04192
1712215821,0.00592
1712215822,0.01216
1712215823,0.03688
1712215824,0.01184
1712215825,0.06128
1712215826,0.03288
1712215827,0.12352
1712215828,0.0184
1712215829,0.00784
1712215830,0.00592
1712215831,0.16
1712215832,0.01968
1712215833,0.00592
1712215834,0.02464
1712215835,0.01376
1712215838,0.01968
1712215839,0.03584
1712215840,0.01664
1712215841,0.00688
1712215843,0.10336
1712215844,0.00592
1712215845,0.01184
1712215846,0.00784
1712215847,0.0112
1712215849,0.16576
1712215851,0.00528
1712215852,0.0272
1712215853,0.00528
1712215854,0.00592
1712215855,0.05104
1712215857,0.00592
1712215858,0.00784
1712215859,0.01184
1712215860,0.0112
1712215861,0.00784
1712215862,0.00592
1712215863,0.01184
1712215864,0.01968
1712215865,0.00592
1712215866,0.01184
1712215867,0.01376
1712215869,0.01776
1712215870,0.01184
1712215871,0.00592
1712215873,0.03016
1712215875,0.01376
1712215877,0.00592
1712215878,0.06264
1712215879,0.00592
1712215880,0.00592
1712215881,0.02272
1712215883,0.00592
1712215884,0.01376
1712215887,0.01376
1712215889,0.0112
1712215890,0.00784
1712215891,0.01184
1712215895,0.0432
1712215896,0.00784
1712215898,0.06184
1712215899,0.00592
1712215902,0.01776
1712215903,0.01928
1712215904,0.01184
1712215905,0.00592
1712215906,0.00592
1712215907,0.00592
1712215910,0.00592
1712215912,0.03248
1712215915,0.0432
1712215916,0.0084
1712215918,0.00592
1712215919,0.00784
1712215920,0.00592
1712215922,0.00784
1712215925,0.05792
1712215926,0.16384
1712215927,0.13008
1712215928,0.00784
1712215930,0.00592
1712215931,0.00784
1712215934,0.00784
1712215935,0.00528
1712215936,0.01776
1712215937,0.00784
1712215938,0.00528
1712215939,0.00528
1712215940,0.00784
1712215942,0.00592
1712215943,0.00592
1712215944,0.13608
1712215945,0.0432
1712215948,0.00784
1712215949,0.00592
1712215950,0.01184
1712215951,0.00784
1712215953,0.00592
1712215954,0.01376
1712215955,0.05376
1712215956,0.02304
1712215957,0.02496
1712215958,0.0112
1712215959,0.0408
1712215960,0.06112
1712215962,0.04672
1712215963,0.03088
1712215964,0.00592
1712215965,0.0432
1712215966,0.03744
1712215967,0.00592
1712215968,0.04288
1712215969,0.00784
1712215970,0.01712
1712215971,0.01712
1712215972,0.02176
1712215973,0.01904
1712215975,0.05504
1712215976,0.00592
1712215977,0.01968
1712215978,0.11504
1712215980,0.01376
1712215981,0.1072
1712215983,0.02624
1712215984,0.01184
1712215986,0.00784
1712215988,0.01312
1712215989,0.00784
1712215990,0.0112
1712215991,0.01552
1712215992,0.01312
1712215993,0.0072
1712215995,0.01376
1712215996,0.00592
1712215997,0.0472
1712215998,0.02032
1712215999,0.05648
1712216000,0.01184
1712216001,0.00592
1712216003,0.01904
1712216004,0.02832
1712216005,0.06
1712216006,0.01184
1712216008,0.0072
1712216010,0.01184
1712216011,0.01976
1712216012,0.0072
1712216013,0.00592
1712216014,0.00592
1712216015,0.0432
1712216016,0.00592
1712216017,0.0072
1712216019,0.10928
1712216020,0.10928
1712216021,0.00784
1712216022,0.00592
1712216023,0.02736
1712216024,0.02112
1712216025,0.00528
1712216026,0.00592
1712216027,0.01312
1712216028,0.00592
1712216029,0.0144
1712216030,0.00784
1712216032,0.0112
1712216033,0.03968
1712216034,0.04888
1712216035,0.04912
1712216036,0.01776
1712216037,0.01776
1712216038,0.10216
1712216039,0.0224
1712216040,0.11304
1712216041,0.01184
1712216042,0.01968
1712216043,0.01184
1712216045,0.04912
1712216046,0.02896
1712216047,0.00592
1712216048,0.01712
1712216049,0.09272
1712216050,0.00784
1712216051,0.09368
1712216053,0.00784
1712216054,0.02768
1712216055,0.00592
1712216056,0.05728
1712216057,0.01776
1712216058,0.06648
1712216059,0.01376
1712216060,0.00592
1712216061,0.00592
1712216062,0.12704
1712216063,0.01184
1712216064,0.12504
1712216065,0.04384
1712216068,0.01376
1712216069,0.00592
1712216070,0.1104
1712216071,0.0408
1712216072,0.00592
1712216073,0.01632
1712216074,0.00592
1712216075,0.04912
1712216077,0.03176
1712216078,0.00592
1712216079,0.01376
1712216080,0.00592
1712216081,0.01408
1712216082,0.01376
1712216083,0.3128
1712216084,0.12048
1712216085,0.21248
1712216086,0.05576
1712216087,0.04264
1712216088,0.376
1712216089,0.0288
1712216090,0.36344
1712216091,0.05824
1712216092,0.03672
1712216093,0.03488
1712216094,0.32056
1712216095,0.54768
1712216096,0.04768
1712216097,0.05584
1712216098,0.04192
1712216099,0.02112
1712216100,0.14912
1712216101,0.0576
1712216102,0.01776
1712216103,0.01184
1712216104,0.08288
1712216105,0.1048
1712216108,0.1408
1712216109,0.02768
1712216110,0.04432
1712216111,0.01152
1712216112,0.01712
1712216115,0.02992
1712216117,0.02112
1712216118,0.11032
1712216120,0.1184
1712216121,0.02832
1712216122,0.7784
1712216123,0.02064
1712216125,0.01872
1712216126,0.00784
1712216128,0.02112
1712216129,0.00784
1712216130,0.21672
1712216132,0.02896
1712216134,0.00528
1712216135,0.09704
1712216136,0.00528
1712216137,0.01584
1712216138,0.02128
1712216139,0.01056
1712216141,0.01312
1712216144,0.00784
1712216145,0.02384
1712216146,0.15248
1712216147,0.0112
1712216148,0.0336
1712216151,0.02832
1712216152,0.01376
1712216153,0.0104
1712216155,0.17904
1712216156,0.02704
1712216157,0.00592
1712216158,0.03088
1712216159,0.00592
1712216160,0.01184
1712216161,0.04064
1712216162,0.03952
1712216163,0.01776
1712216164,0.00784
1712216165,0.02304
1712216166,0.02704
1712216167,0.03072
1712216168,0.10928
1712216169,0.03552
1712216170,0.01312
1712216171,0.00528
1712216172,0.01056
1712216173,0.03088
1712216176,0.00592
1712216177,0.00448
1712216179,0.00592
1712216180,0.01776
1712216181,0.01312
1712216182,0.01744
1712216183,0.14
1712216184,0.02368
1712216186,0.00592
1712216187,0.01904
1712216188,0.01056
1712216189,0.03168
1712216190,0.07104
1712216192,0.02112
1712216193,0.01968
1712216194,0.00592
